source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496406,Akyol,,Akyol,,,,,MED,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Midfielder,Samsunspor,turkey_1993_94_explicit_identity_gate,,Akyol,,,9496406.jpg,40,55,JPEG,RGB,pending_identity_profile
9496453,Akçevre,,Akçevre,,,,,POR,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Goalkeeper,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Akçevre,,,9496453.jpg,40,55,JPEG,RGB,pending_identity_profile
9496224,Albert,,Albert,,,,,DEL,9352006,Molenbeek,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410067.html,1994,Left Winger,Molenbeek,belgium_1993_94_identity_gate,,Albert,,,9496224.jpg,40,55,JPEG,RGB,pending_identity_profile
9496691,Alchagirov,,Alchagirov,,,,,DEF,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,1994,Left Back,Spartak Vladikavkaz,russia_1993_explicit_identity_gate,,Alchagirov,,,9496691.jpg,40,55,JPEG,RGB,pending_identity_profile
9496686,Aleksandrov,,Aleksandrov,,,,,DEF,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Centre Back,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Aleksandrov,,,9496686.jpg,40,55,JPEG,RGB,pending_identity_profile
9496793,Alekseev,,Alekseev,,,,,POR,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,1994,Goalkeeper,Zhemchuzhina Sochi,russia_1993_explicit_identity_gate,,Alekseev,,,9496793.jpg,40,55,JPEG,RGB,pending_identity_profile
9496596,Alkan,,Alkan,,,,,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Right Back,Sarıyer,turkey_1993_94_explicit_identity_gate,,Alkan,,,9496596.jpg,40,55,JPEG,RGB,pending_identity_profile
9496286,Aloisi,,Aloisi,,,15,,DEL,1032,Royal Antwerp,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410010.html,1994,Left Winger,Royal Antwerp,belgium_1993_94_identity_gate,,Aloisi,,,9496286.jpg,40,55,JPEG,RGB,pending_identity_profile
9496372,Alp,,Alp,,,,,DEF,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Right Back,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Alp,,,9496372.jpg,40,55,JPEG,RGB,pending_identity_profile
9496545,Alpak,,Alpak,,,,,DEF,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Left Back,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Alpak,,,9496545.jpg,40,55,JPEG,RGB,pending_identity_profile
9496396,Alpay,,Alpay,,,,,DEF,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Right Back,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Alpay,,,9496396.jpg,40,55,JPEG,RGB,pending_identity_profile
9496739,Alyapkin,,Alyapkin,,,,,POR,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Goalkeeper,Uralmash,russia_1993_explicit_identity_gate,,Alyapkin,,,9496739.jpg,40,55,JPEG,RGB,pending_identity_profile
9496729,Andreev,,Andreev,,,,,MED,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,1994,Centre Midfielder,Uralmash,russia_1993_explicit_identity_gate,,Andreev,,,9496729.jpg,40,55,JPEG,RGB,pending_identity_profile
9496144,Andrews,,Andrews,,,,,POR,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Goalkeeper,Germinal Ekeren,belgium_1993_94_identity_gate,,Andrews,,,9496144.jpg,40,55,JPEG,RGB,pending_identity_profile
9496308,André Cruz,André,Cruz,,,62,,DEF,409,Standard Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410012.html,1994,Centre Back,Standard Liège,belgium_1993_94_identity_gate,,André Cruz,,,9496308.jpg,40,55,JPEG,RGB,pending_identity_profile
9496033,Annicaert,,Annicaert,,,,,MED,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Attacking Midfielder,Cercle Brugge,belgium_1993_94_identity_gate,,Annicaert,,,9496033.jpg,40,55,JPEG,RGB,pending_identity_profile
9496745,Antonovich,,Antonovich,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,1994,Left Back,CSKA Moskva,russia_1993_explicit_identity_gate,,Antonovich,,,9496745.jpg,40,55,JPEG,RGB,pending_identity_profile
9496166,Arambašić,,Arambašić,,,31,,DEL,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Right Winger,KV Mechelen,belgium_1993_94_identity_gate,,Arambašić,,,9496166.jpg,40,55,JPEG,RGB,pending_identity_profile
9496385,Archil Arveladze,Archil,Arveladze,,,,,DEL,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Centre Forward,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Archil Arveladze,,,9496385.jpg,40,55,JPEG,RGB,pending_identity_profile
9496675,Arifullin,,Arifullin,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Right Midfielder,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Arifullin,,,9496675.jpg,40,55,JPEG,RGB,pending_identity_profile
9496100,Arisvaldo Pereira,Arisvaldo,Pereira,,,,,MED,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Left Midfielder,Genk,belgium_1993_94_identity_gate,,Arisvaldo Pereira,,,9496100.jpg,40,55,JPEG,RGB,pending_identity_profile
9496401,Arslan,,Arslan,,,,,DEF,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Right Back,Samsunspor,turkey_1993_94_explicit_identity_gate,,Arslan,,,9496401.jpg,40,55,JPEG,RGB,pending_identity_profile
9496433,Arslan,,Arslan,,,,,MED,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Attacking Midfielder,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Arslan,,,9496433.jpg,40,55,JPEG,RGB,pending_identity_profile
9496376,Aslan,,Aslan,,,,,DEF,9357002,Trabzonspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410047.html,1994,Centre Back,Trabzonspor,turkey_1993_94_explicit_identity_gate,,Aslan,,,9496376.jpg,40,55,JPEG,RGB,pending_identity_profile
9496410,Aslan,,Aslan,,,,,POR,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Goalkeeper,Samsunspor,turkey_1993_94_explicit_identity_gate,,Aslan,,,9496410.jpg,40,55,JPEG,RGB,pending_identity_profile
9496309,Asselman,,Asselman,,,,,MED,409,Standard Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410012.html,1994,Centre Midfielder,Standard Liège,belgium_1993_94_identity_gate,,Asselman,,,9496309.jpg,40,55,JPEG,RGB,pending_identity_profile
9496330,Atteveld,,Atteveld,,,3,,DEF,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Left Back,Waregem,belgium_1993_94_identity_gate,,Atteveld,,,9496330.jpg,40,55,JPEG,RGB,pending_identity_profile
9495157,Aurelio Vidmar,Aurelio,Vidmar,,1967-02-03T00:00:00,15,,DEL,466,Waregem,verified_1993_national_pools_0.22,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Centre Forward,Waregem,belgium_1993_94_identity_gate,9495157,Aurelio Vidmar,,,9495157.jpg,40,55,JPEG,RGB,pending_identity_profile
9496839,Avalyan,,Avalyan,,,,,MED,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,1994,Left Midfielder,Krylia Sovetov,russia_1993_explicit_identity_gate,,Avalyan,,,9496839.jpg,40,55,JPEG,RGB,pending_identity_profile
9496871,Averyanov,,Averyanov,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,1994,Left Back,Okean Nakhodka,russia_1993_explicit_identity_gate,,Averyanov,,,9496871.jpg,40,55,JPEG,RGB,pending_identity_profile
9496544,Aydoğan,,Aydoğan,,,,,DEF,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Centre Back,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Aydoğan,,,9496544.jpg,40,55,JPEG,RGB,pending_identity_profile
9496400,Aydın,,Aydın,,,,,POR,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Goalkeeper,Samsunspor,turkey_1993_94_explicit_identity_gate,,Aydın,,,9496400.jpg,40,55,JPEG,RGB,pending_identity_profile
9496515,Aydın,,Aydın,,,,,DEL,9357009,Ankaragücü,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410353.html,1994,Centre Forward,Ankaragücü,turkey_1993_94_explicit_identity_gate,,Aydın,,,9496515.jpg,40,55,JPEG,RGB,pending_identity_profile
9496416,Aykut,,Aykut,,,,,DEL,9357003,Samsunspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9411698.html,1994,Centre Forward,Samsunspor,turkey_1993_94_explicit_identity_gate,,Aykut,,,9496416.jpg,40,55,JPEG,RGB,pending_identity_profile
9496909,Ayupov,,Ayupov,,,,,MED,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,1994,Centre Midfielder,Asmaral Moskva,russia_1993_explicit_identity_gate,,Ayupov,,,9496909.jpg,40,55,JPEG,RGB,pending_identity_profile
9496554,Ayçiçek,,Ayçiçek,,,,,DEF,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Left Back,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Ayçiçek,,,9496554.jpg,40,55,JPEG,RGB,pending_identity_profile
9496535,Azman,,Azman,,,,,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Right Midfielder,Kayserispor,turkey_1993_94_explicit_identity_gate,,Azman,,,9496535.jpg,40,55,JPEG,RGB,pending_identity_profile
9496562,Açıkgöz,,Açıkgöz,,,,,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Centre Back,Karabükspor,turkey_1993_94_explicit_identity_gate,,Açıkgöz,,,9496562.jpg,40,55,JPEG,RGB,pending_identity_profile
9496536,Ağdere,,Ağdere,,,,,MED,9357010,Kayserispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410432.html,1994,Attacking Midfielder,Kayserispor,turkey_1993_94_explicit_identity_gate,,Ağdere,,,9496536.jpg,40,55,JPEG,RGB,pending_identity_profile
9496363,Aşık,,Aşık,,,,,DEF,9357001,Fenerbahçe,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410178.html,1994,Centre Back,Fenerbahçe,turkey_1993_94_explicit_identity_gate,,Aşık,,,9496363.jpg,40,55,JPEG,RGB,pending_identity_profile
9496424,Bacacı,,Bacacı,,,,,MED,9357004,Kocaelispor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410861.html,1994,Centre Midfielder,Kocaelispor,turkey_1993_94_explicit_identity_gate,,Bacacı,,,9496424.jpg,40,55,JPEG,RGB,pending_identity_profile
9496574,Bademci,,Bademci,,,,,DEF,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Right Back,Karabükspor,turkey_1993_94_explicit_identity_gate,,Bademci,,,9496574.jpg,40,55,JPEG,RGB,pending_identity_profile
9496331,Balenga,,Balenga,,,,,MED,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Attacking Midfielder,Waregem,belgium_1993_94_identity_gate,,Balenga,,,9496331.jpg,40,55,JPEG,RGB,pending_identity_profile
9496484,Balkanlı,,Balkanlı,,,,,DEL,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Left Winger,Bursaspor,turkey_1993_94_explicit_identity_gate,,Balkanlı,,,9496484.jpg,40,55,JPEG,RGB,pending_identity_profile
9496325,Ballenghien,,Ballenghien,,,,,DEL,466,Waregem,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410295.html,1994,Centre Forward,Waregem,belgium_1993_94_identity_gate,,Ballenghien,,,9496325.jpg,40,55,JPEG,RGB,pending_identity_profile
9496054,Balog,,Balog,,,93,,MED,454,Charleroi,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410718.html,1994,Centre Midfielder,Charleroi,belgium_1993_94_identity_gate,,Balog,,,9496054.jpg,40,55,JPEG,RGB,pending_identity_profile
9496247,Bapupa,,Bapupa,,,,,DEF,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Centre Back,Oostende,belgium_1993_94_identity_gate,,Bapupa,,,9496247.jpg,40,55,JPEG,RGB,pending_identity_profile
9496851,Baranov,,Baranov,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Centre Back,Luch Vladivostok,russia_1993_explicit_identity_gate,,Baranov,,,9496851.jpg,40,55,JPEG,RGB,pending_identity_profile
9496215,Bart Peeters,Bart,Peeters,,,,,DEF,9352004,Lommel,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411701.html,1994,Right Back,Lommel,belgium_1993_94_identity_gate,,Bart Peeters,68582,https://www.bdfutbol.com/en/j/j68582.html,9496215.jpg,40,55,JPEG,RGB,ready_for_download
9496167,Bartholomeeussen,,Bartholomeeussen,,,,,MED,459,KV Mechelen,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411101.html,1994,Right Midfielder,KV Mechelen,belgium_1993_94_identity_gate,,Bartholomeeussen,,,9496167.jpg,40,55,JPEG,RGB,pending_identity_profile
9496466,Barut,,Barut,,,,,MED,9357006,Gaziantepspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410300.html,1994,Centre Midfielder,Gaziantepspor,turkey_1993_94_explicit_identity_gate,,Barut,,,9496466.jpg,40,55,JPEG,RGB,pending_identity_profile
9496683,Baturenko,,Baturenko,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Left Midfielder,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Baturenko,,,9496683.jpg,40,55,JPEG,RGB,pending_identity_profile
9496807,Batynkov,,Batynkov,,,,,MED,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,1994,Right Midfielder,Dynamo Stavropol,russia_1993_explicit_identity_gate,,Batynkov,,,9496807.jpg,40,55,JPEG,RGB,pending_identity_profile
9496599,Bayram,,Bayram,,,,,DEF,9357014,Sarıyer,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949024.html,1994,Left Back,Sarıyer,turkey_1993_94_explicit_identity_gate,,Bayram,,,9496599.jpg,40,55,JPEG,RGB,pending_identity_profile
9496551,Baytar,,Baytar,,,,,DEL,9357011,Zeytinburnuspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949025.html,1994,Centre Forward,Zeytinburnuspor,turkey_1993_94_explicit_identity_gate,,Baytar,,,9496551.jpg,40,55,JPEG,RGB,pending_identity_profile
9496266,Beeken,,Beeken,,,,,POR,9352005,RFC Liège,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410266.html,1994,Goalkeeper,RFC Liège,belgium_1993_94_identity_gate,,Beeken,,,9496266.jpg,40,55,JPEG,RGB,pending_identity_profile
9496011,Belligh,,Belligh,,,,,DEF,9352002,Beveren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9412039.html,1994,Centre Back,Beveren,belgium_1993_94_identity_gate,,Belligh,,,9496011.jpg,40,55,JPEG,RGB,pending_identity_profile
9496866,Belov,,Belov,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,1994,Centre Back,Luch Vladivostok,russia_1993_explicit_identity_gate,,Belov,,,9496866.jpg,40,55,JPEG,RGB,pending_identity_profile
9496071,Belpaire,,Belpaire,,,,,POR,453,Club Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410004.html,1994,Goalkeeper,Club Brugge,belgium_1993_94_identity_gate,,Belpaire,,,9496071.jpg,40,55,JPEG,RGB,pending_identity_profile
9496034,Berkoe,,Berkoe,,,,,DEF,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Left Back,Cercle Brugge,belgium_1993_94_identity_gate,,Berkoe,,,9496034.jpg,40,55,JPEG,RGB,pending_identity_profile
9496145,Berrevoets,,Berrevoets,,,,,DEL,9352003,Germinal Ekeren,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9411039.html,1994,Centre Forward,Germinal Ekeren,belgium_1993_94_identity_gate,,Berrevoets,,,9496145.jpg,40,55,JPEG,RGB,pending_identity_profile
9496248,Bertein,,Bertein,,,,,DEF,908,Oostende,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410949.html,1994,Left Back,Oostende,belgium_1993_94_identity_gate,,Bertein,,,9496248.jpg,40,55,JPEG,RGB,pending_identity_profile
9496035,Beuken,,Beuken,,,,,MED,455,Cercle Brugge,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410785.html,1994,Right Midfielder,Cercle Brugge,belgium_1993_94_identity_gate,,Beuken,,,9496035.jpg,40,55,JPEG,RGB,pending_identity_profile
9496101,Beuls,,Beuls,,,,,DEF,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Centre Back,Genk,belgium_1993_94_identity_gate,,Beuls,,,9496101.jpg,40,55,JPEG,RGB,pending_identity_profile
9496102,Beyens,,Beyens,,,,,DEF,462,Genk,belgium_league_rosters_0.25,BDFutbol 1993-94 squad page; identity/position audit v0.25,https://www.bdfutbol.com/en/t/t1993-9410201.html,1994,Left Back,Genk,belgium_1993_94_identity_gate,,Beyens,,,9496102.jpg,40,55,JPEG,RGB,pending_identity_profile
9496681,Bidzhiyev,,Bidzhiyev,,,,,POR,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,1994,Goalkeeper,Lokomotiv Moskva,russia_1993_explicit_identity_gate,,Bidzhiyev,,,9496681.jpg,40,55,JPEG,RGB,pending_identity_profile
9496592,Bilal,,Bilal,,,,,DEL,9357013,Karşıyaka,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-949026.html,1994,Centre Forward,Karşıyaka,turkey_1993_94_explicit_identity_gate,,Bilal,,,9496592.jpg,40,55,JPEG,RGB,pending_identity_profile
