source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9500961,Adel Malalla,Adel,Malalla,,1961-09-15,71,,DEF,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al Ahli SC,created_after_global_existing_player_comparison,,Adel Malalla,,,9500961.jpg,40,55,JPEG,RGB,pending
9500963,Adel Mubarak Khamis,Adel,Mubarak Khamis,,1965-11-11,71,,MED,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al-Gharafa Sports Club,created_after_global_existing_player_comparison,,Adel Mubarak Khamis,,,9500963.jpg,40,55,JPEG,RGB,pending
9501070,Adel Nima,Adel,Nima,,1970-02-26,158,,MED,9400158,Otros-Irak,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Talaba,created_after_global_existing_player_comparison,,Adel Nima,,,9501070.jpg,40,55,JPEG,RGB,pending
9501076,Ahmed Ali Hussein,Ahmed,Ali Hussein,,1967-01-01,158,,POR,9400158,Otros-Irak,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Zawraa,created_after_global_existing_player_comparison,,Ahmed Ali Hussein,,,9501076.jpg,40,55,JPEG,RGB,pending
9501075,Ahmed Daham,Ahmed,Daham,,1967-10-12,158,,MED,9400158,Otros-Irak,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Al-Quwa Al-Jawiya,created_after_global_existing_player_comparison,,Ahmed Daham,,,9501075.jpg,40,55,JPEG,RGB,pending
9500965,Ahmed Khalil Al-Khaldi,Ahmed,Khalil Al-Khaldi,,1972-10-17,71,,POR,9400071,Otros-Qatar,national_pool_tournament_squads_v113,Wikipedia · 1992 AFC Asian Cup squads,,,,Al-Arabi SC,created_after_global_existing_player_comparison,,Ahmed Khalil Al-Khaldi,,,9500965.jpg,40,55,JPEG,RGB,pending
9501147,Ahmed Kurdughli,Ahmed,Kurdughli,,1975-09-25,127,,MED,9400127,Otros-Siria,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Tishreen SC,created_after_global_existing_player_comparison,,Ahmed Kurdughli,,,9501147.jpg,40,55,JPEG,RGB,pending
9496398,Akbulut,,Akbulut,,,,,MED,644,Beşiktaş,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410031.html,1994,Right Midfielder,Beşiktaş,turkey_1993_94_explicit_identity_gate,,Akbulut,42284,https://www.bdfutbol.com/en/j/j42284.html,9496398.jpg,40,55,JPEG,RGB,ready_for_download
9497433,Akhrik Sokratovich Tsveiba,Akhrik Sokratovich,Tsveiba,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Centre Midfielder,KAMAZ,individual_profile_id_identity_gate_v046,,Akhrik Sokratovich Tsveiba,701522,https://www.bdfutbol.com/en/j/j701522.html,9497433.jpg,40,55,JPEG,RGB,ready_for_download
9497507,Akhsar Iranovich Bekoev,Akhsar Iranovich,Bekoev,,,,,DEL,9315016,Asmaral Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422023.html,,Right Winger,Asmaral Moskva,individual_profile_id_identity_gate_v046,,Akhsar Iranovich Bekoev,1181057,https://www.bdfutbol.com/en/j/j1181057.html,9497507.jpg,40,55,JPEG,RGB,ready_for_download
9496883,Alan Chermenovich Kokoev,Alan Chermenovich,Kokoev,,,,,POR,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Goalkeeper,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Alan Chermenovich Kokoev,1159002,https://www.bdfutbol.com/en/j/j1159002.html,9496883.jpg,40,55,JPEG,RGB,ready_for_download
9496816,Albert Nikolayevich Oskolkov,Albert Nikolayevich,Oskolkov,,,,,DEF,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Centre Back,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Albert Nikolayevich Oskolkov,707175,https://www.bdfutbol.com/en/j/j707175.html,9496816.jpg,40,55,JPEG,RGB,ready_for_download
9496798,Albert Valentinovich Borzenkov,Albert Valentinovich,Borzenkov,,,,,DEF,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Centre Back,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Albert Valentinovich Borzenkov,590105,https://www.bdfutbol.com/en/j/j590105.html,9496798.jpg,40,55,JPEG,RGB,ready_for_download
9496729,Albert Vladimirovich Andreev,Albert Vladimirovich,Andreev,,,,,MED,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,,Centre Midfielder,Uralmash,individual_profile_id_identity_gate_v046,,Albert Vladimirovich Andreev,1180239,https://www.bdfutbol.com/en/j/j1180239.html,9496729.jpg,40,55,JPEG,RGB,ready_for_download
9496871,Aleksandr Aleksandrovich Averyanov,Aleksandr Aleksandrovich,Averyanov,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Left Back,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Aleksandr Aleksandrovich Averyanov,590954,https://www.bdfutbol.com/en/j/j590954.html,9496871.jpg,40,55,JPEG,RGB,ready_for_download
9496635,Aleksandr Alekseevich Eshchenko,Aleksandr Alekseevich,Eshchenko,,,,,MED,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Midfielder,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Aleksandr Alekseevich Eshchenko,1159064,https://www.bdfutbol.com/en/j/j1159064.html,9496635.jpg,40,55,JPEG,RGB,ready_for_download
9497490,Aleksandr Alexandrovich Epurash,Aleksandr Alexandrovich,Epurash,,,,,DEF,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Right Back,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Aleksandr Alexandrovich Epurash,1181179,https://www.bdfutbol.com/en/j/j1181179.html,9497490.jpg,40,55,JPEG,RGB,ready_for_download
9497447,Aleksandr Alexandrovich Fedorov,Aleksandr Alexandrovich,Fedorov,,,,,MED,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,,Defensive Midfielder,Zhemchuzhina Sochi,individual_profile_id_identity_gate_v046,,Aleksandr Alexandrovich Fedorov,1181210,https://www.bdfutbol.com/en/j/j1181210.html,9497447.jpg,40,55,JPEG,RGB,ready_for_download
9496658,Aleksandr Alexandrovich Minaev,Aleksandr Alexandrovich,Minaev,,,,,MED,9315003,Tekstilshchik Kamyshin,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411094.html,,Right Midfielder,Tekstilshchik Kamyshin,individual_profile_id_identity_gate_v045,,Aleksandr Alexandrovich Minaev,1179680,https://www.bdfutbol.com/en/j/j1179680.html,9496658.jpg,40,55,JPEG,RGB,ready_for_download
9496895,Aleksandr Alexandrovich Tatarkin,Aleksandr Alexandrovich,Tatarkin,,,,,DEL,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Centre Forward,Rostselmash,individual_profile_id_identity_gate_v046,,Aleksandr Alexandrovich Tatarkin,1178265,https://www.bdfutbol.com/en/j/j1178265.html,9496895.jpg,40,55,JPEG,RGB,ready_for_download
9496888,Aleksandr Anatolyevich Borodkin,Aleksandr Anatolyevich,Borodkin,,,,,DEF,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Centre Back,Rostselmash,individual_profile_id_identity_gate_v046,,Aleksandr Anatolyevich Borodkin,590839,https://www.bdfutbol.com/en/j/j590839.html,9496888.jpg,40,55,JPEG,RGB,ready_for_download
9496625,Aleksandr Anatolyevich Tsarenko,Aleksandr Anatolyevich,Tsarenko,,,,,MED,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Midfielder,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Aleksandr Anatolyevich Tsarenko,1159058,https://www.bdfutbol.com/en/j/j1159058.html,9496625.jpg,40,55,JPEG,RGB,ready_for_download
9497353,Aleksandr Arkadyevich Bondar,Aleksandr Arkadyevich,Bondar,,1967-11-21,,,DEF,617,Spartak Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410023.html,,Defender (exact role unresolved),Spartak Moskva,russia_1993_explicit_identity_gate,,Aleksandr Arkadyevich Bondar,1177671,https://www.bdfutbol.com/en/j/j1177671.html,9497353.jpg,40,55,JPEG,RGB,ready_for_download
9497412,Aleksandr Borisovich Sudarikov,Aleksandr Borisovich,Sudarikov,,,,,DEL,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Left Winger,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Aleksandr Borisovich Sudarikov,1180238,https://www.bdfutbol.com/en/j/j1180238.html,9497412.jpg,40,55,JPEG,RGB,ready_for_download
9496692,Aleksandr Grigorievich Kostin,Aleksandr Grigorievich,Kostin,,,,,MED,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,,Right Midfielder,Spartak Vladikavkaz,individual_profile_id_identity_gate_v045,,Aleksandr Grigorievich Kostin,1181192,https://www.bdfutbol.com/en/j/j1181192.html,9496692.jpg,40,55,JPEG,RGB,ready_for_download
9497452,Aleksandr Ivanovich Kazentsov,Aleksandr Ivanovich,Kazentsov,,,,,DEF,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,,Left Back,Zhemchuzhina Sochi,individual_profile_id_identity_gate_v046,,Aleksandr Ivanovich Kazentsov,1181214,https://www.bdfutbol.com/en/j/j1181214.html,9497452.jpg,40,55,JPEG,RGB,ready_for_download
9497402,Aleksandr Ivanovich Mozgovoy,Aleksandr Ivanovich,Mozgovoy,,,,,MED,9315005,Spartak Vladikavkaz,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410778.html,,Centre Midfielder,Spartak Vladikavkaz,individual_profile_id_identity_gate_v045,,Aleksandr Ivanovich Mozgovoy,1181197,https://www.bdfutbol.com/en/j/j1181197.html,9497402.jpg,40,55,JPEG,RGB,ready_for_download
9496861,Aleksandr Mikhailovich Goncharenko,Aleksandr Mikhailovich,Goncharenko,,,,,DEF,9315013,Luch Vladivostok,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422002.html,,Left Back,Luch Vladivostok,individual_profile_id_identity_gate_v046,,Aleksandr Mikhailovich Goncharenko,1181135,https://www.bdfutbol.com/en/j/j1181135.html,9496861.jpg,40,55,JPEG,RGB,ready_for_download
9496902,Aleksandr Nikolaevich Tikhonov,Aleksandr Nikolaevich,Tikhonov,,,,,DEF,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Left Back,Rostselmash,individual_profile_id_identity_gate_v046,,Aleksandr Nikolaevich Tikhonov,1181187,https://www.bdfutbol.com/en/j/j1181187.html,9496902.jpg,40,55,JPEG,RGB,ready_for_download
9496796,Aleksandr Nikolayevich Gorbachev,Aleksandr Nikolayevich,Gorbachev,,,,,DEF,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Right Back,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Aleksandr Nikolayevich Gorbachev,591078,https://www.bdfutbol.com/en/j/j591078.html,9496796.jpg,40,55,JPEG,RGB,ready_for_download
9496622,Aleksandr Nikolayevich Shmarko,Aleksandr Nikolayevich,Shmarko,,,,,DEF,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Back,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Aleksandr Nikolayevich Shmarko,590257,https://www.bdfutbol.com/en/j/j590257.html,9496622.jpg,40,55,JPEG,RGB,ready_for_download
9496749,Aleksandr Sergeyevich Grishin,Aleksandr Sergeyevich,Grishin,,,,,MED,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Left Midfielder,CSKA Moskva,individual_profile_id_identity_gate_v046,,Aleksandr Sergeyevich Grishin,706839,https://www.bdfutbol.com/en/j/j706839.html,9496749.jpg,40,55,JPEG,RGB,ready_for_download
9496752,Aleksandr Sergeyevich Guteev,Aleksandr Sergeyevich,Guteev,,,,,POR,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Goalkeeper,CSKA Moskva,individual_profile_id_identity_gate_v046,,Aleksandr Sergeyevich Guteev,1071787,https://www.bdfutbol.com/en/j/j1071787.html,9496752.jpg,40,55,JPEG,RGB,ready_for_download
9497444,Aleksandr Sergeyevich Ignatyev,Aleksandr Sergeyevich,Ignatyev,,,,,DEL,9315009,Zhemchuzhina Sochi,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422018.html,,Left Winger,Zhemchuzhina Sochi,individual_profile_id_identity_gate_v046,,Aleksandr Sergeyevich Ignatyev,591028,https://www.bdfutbol.com/en/j/j591028.html,9497444.jpg,40,55,JPEG,RGB,ready_for_download
9496626,Aleksandr Valentinovich Zhidkov,Aleksandr Valentinovich,Zhidkov,,,,,MED,9315001,Rotor Volgograd,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411034.html,,Centre Midfielder,Rotor Volgograd,individual_profile_id_identity_gate_v045,,Aleksandr Valentinovich Zhidkov,590880,https://www.bdfutbol.com/en/j/j590880.html,9496626.jpg,40,55,JPEG,RGB,ready_for_download
9496836,Aleksandr Valeryevich Tsygankov,Aleksandr Valeryevich,Tsygankov,,,,,MED,9315012,Krylia Sovetov,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410800.html,,Right Midfielder,Krylia Sovetov,individual_profile_id_identity_gate_v046,,Aleksandr Valeryevich Tsygankov,591099,https://www.bdfutbol.com/en/j/j591099.html,9496836.jpg,40,55,JPEG,RGB,ready_for_download
9497461,Aleksandr Vasilievich Ivanov,Aleksandr Vasilievich,Ivanov,,,,,DEL,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Right Winger,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Aleksandr Vasilievich Ivanov,1181065,https://www.bdfutbol.com/en/j/j1181065.html,9497461.jpg,40,55,JPEG,RGB,ready_for_download
9496705,Aleksandr Viktorovich Podshivalov,Aleksandr Viktorovich,Podshivalov,,,,,POR,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Goalkeeper,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Aleksandr Viktorovich Podshivalov,1162769,https://www.bdfutbol.com/en/j/j1162769.html,9496705.jpg,40,55,JPEG,RGB,ready_for_download
9497488,Aleksandr Vladimirovich Kislyi,Aleksandr Vladimirovich,Kislyi,,,,,DEL,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Right Winger,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Aleksandr Vladimirovich Kislyi,1181176,https://www.bdfutbol.com/en/j/j1181176.html,9497488.jpg,40,55,JPEG,RGB,ready_for_download
9497411,Aleksandr Vladimirovich Kuzmichev,Aleksandr Vladimirovich,Kuzmichev,,,,,DEL,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Centre Forward,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Aleksandr Vladimirovich Kuzmichev,1179650,https://www.bdfutbol.com/en/j/j1179650.html,9497411.jpg,40,55,JPEG,RGB,ready_for_download
9496812,Aleksandr Vladimirovich Maslov,Aleksandr Vladimirovich,Maslov,,,,,MED,9315010,Dynamo Stavropol,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422021.html,,Centre Midfielder,Dynamo Stavropol,individual_profile_id_identity_gate_v046,,Aleksandr Vladimirovich Maslov,6512,https://www.bdfutbol.com/en/j/j6512.html,9496812.jpg,40,55,JPEG,RGB,ready_for_download
9496822,Aleksandr Yuryevich Shchukin,Aleksandr Yuryevich,Shchukin,,,,,DEL,9315011,Lokomotiv Nizhny Novgorod,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422016.html,,Centre Forward,Lokomotiv Nizhny Novgorod,individual_profile_id_identity_gate_v046,,Aleksandr Yuryevich Shchukin,1181118,https://www.bdfutbol.com/en/j/j1181118.html,9496822.jpg,40,55,JPEG,RGB,ready_for_download
9497497,Aleksei Leonidovich Sereda,Aleksei Leonidovich,Sereda,,,,,MED,9315015,Rostselmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410748.html,,Defensive Midfielder,Rostselmash,individual_profile_id_identity_gate_v046,,Aleksei Leonidovich Sereda,1071150,https://www.bdfutbol.com/en/j/j1071150.html,9497497.jpg,40,55,JPEG,RGB,ready_for_download
9496874,Aleksei Nikolayevich Poddubskiy,Aleksei Nikolayevich,Poddubskiy,,,,,MED,9315014,Okean Nakhodka,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9422022.html,,Centre Midfielder,Okean Nakhodka,individual_profile_id_identity_gate_v046,,Aleksei Nikolayevich Poddubskiy,591830,https://www.bdfutbol.com/en/j/j591830.html,9496874.jpg,40,55,JPEG,RGB,ready_for_download
9496676,Aleksei Viktorovich Kosolapov,Aleksei Viktorovich,Kosolapov,,,,,MED,9315004,Lokomotiv Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410040.html,,Centre Midfielder,Lokomotiv Moskva,individual_profile_id_identity_gate_v045,,Aleksei Viktorovich Kosolapov,107,https://www.bdfutbol.com/en/j/j107.html,9496676.jpg,40,55,JPEG,RGB,ready_for_download
9497376,Aleksey Alexandrovich Filippov,Aleksey Alexandrovich,Filippov,,,,,MED,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Defensive Midfielder,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Aleksey Alexandrovich Filippov,1178257,https://www.bdfutbol.com/en/j/j1178257.html,9497376.jpg,40,55,JPEG,RGB,ready_for_download
9497435,Aleksey Anatolyevich Babenko,Aleksey Anatolyevich,Babenko,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Attacking Midfielder,KAMAZ,individual_profile_id_identity_gate_v046,,Aleksey Anatolyevich Babenko,1162410,https://www.bdfutbol.com/en/j/j1162410.html,9497435.jpg,40,55,JPEG,RGB,ready_for_download
9496742,Aleksey Anatolyevich Gushchin,Aleksey Anatolyevich,Gushchin,,,,,DEF,9315007,CSKA Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410030.html,,Right Back,CSKA Moskva,individual_profile_id_identity_gate_v046,,Aleksey Anatolyevich Gushchin,591221,https://www.bdfutbol.com/en/j/j591221.html,9496742.jpg,40,55,JPEG,RGB,ready_for_download
9497441,Aleksey Anatolyevich Snigirev,Aleksey Anatolyevich,Snigirev,,,,,MED,9315008,KAMAZ,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411710.html,,Attacking Midfielder,KAMAZ,individual_profile_id_identity_gate_v046,,Aleksey Anatolyevich Snigirev,1177672,https://www.bdfutbol.com/en/j/j1177672.html,9497441.jpg,40,55,JPEG,RGB,ready_for_download
9496724,Aleksey Anatolyevich Yushkov,Aleksey Anatolyevich,Yushkov,,,,,DEF,9315006,Uralmash,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9411709.html,,Right Back,Uralmash,individual_profile_id_identity_gate_v046,,Aleksey Anatolyevich Yushkov,1179698,https://www.bdfutbol.com/en/j/j1179698.html,9496724.jpg,40,55,JPEG,RGB,ready_for_download
9497375,Aleksey Evgenievich Savchenko,Aleksey Evgenievich,Savchenko,,,,,DEF,9315002,Dynamo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410165.html,,Left Back,Dynamo Moskva,individual_profile_id_identity_gate_v045,,Aleksey Evgenievich Savchenko,1178270,https://www.bdfutbol.com/en/j/j1178270.html,9497375.jpg,40,55,JPEG,RGB,ready_for_download
9497405,Aleksey Leonidovich Arefjev,Aleksey Leonidovich,Arefjev,,,,,DEL,1087,Torpedo Moskva,russia_league_rosters_0.27,BDFutbol 1993 squad; identity/position audit v0.27,https://www.bdfutbol.com/en/t/t1993-9410068.html,,Centre Forward,Torpedo Moskva,individual_profile_id_identity_gate_v045,,Aleksey Leonidovich Arefjev,1178870,https://www.bdfutbol.com/en/j/j1178870.html,9497405.jpg,40,55,JPEG,RGB,ready_for_download
